comment,language,sentiment
পাৰিপাৰ্শ্বিক গোচৰবোৰক অগ্ৰাধিকাৰ দিয়াৰ আদালতৰ সিদ্ধান্তই স্থিৰতাৰ প্ৰতি এক নৱীকৰণ প্ৰতিশ্ৰুতি ৰক্ষা কৰিছে।,Hindi,Positive
নতুন নীতিটো শ্ৰমিক শ্ৰেণীৰ বাবে এক গুৰুত্বপূৰ্ণ বিজয়।,Hindi,Positive
ଅଧିକ ସହାୟତା ପାଇଁ ମୋତେ ଅନ୍ୟ ବିଭାଗକୁ ବଦଳି କରାଯାଇଛି।,Hindi,Neutral
The company's commitment to openness and transparency during the crisis helped to maintain stakeholder engagement.,English,Positive
କମ୍ପାନୀର ଆର୍ଥିକ ସ୍ଥିରତାକୁ ନେଇ ମୁଁ ଚିନ୍ତିତ ।,Hindi,Negative
প্ৰক্ৰিয়াটোৰ সময়ত চিকিৎসা সঁজুলিটোৱে সঠিকভাৱে কাম কৰিছিল।,Hindi,Neutral
"ଏହି ଆପ୍ ଅନେକ ପ୍ରକାରର ସୁପାରିଶ ପ୍ରଦାନ କରେ, କିନ୍ତୁ ମୁଁ ଯାହା ପସନ୍ଦ କରେ ତାହା ଖୋଜିବାକୁ କିଛି ସମୟ ନେଇପାରେ।",Hindi,Neutral
The doctor explained my condition in detail.,English,Neutral
The government's budget proposal includes both cuts and increases in spending.,English,Neutral
মহানতি হল অভিনেত্রী সাবিত্রীর বাস্তব জীবনের ঘটনাগুলি নিয়ে তৈরী একটি দেখার মতো এবং আবেগপূর্ণ বায়োপিক। কীর্তি সুরেশকে দেখে একজন ডপলগ্যাঞ্জারের মনে হচ্ছে।,Hindi,Positive
ਐਕਸ-ਰੇ ਦੇ ਨਤੀਜੇ ਬੇਸਿੱਟਾ ਹਨ ਅਤੇ ਹੋਰ ਜਾਂਚ ਦੀ ਲੋੜ ਹੈ।,Hindi,Neutral
ନୂତନ ନିୟମ ଛୋଟ ବ୍ୟବସାୟ ପାଇଁ ଅନାବଶ୍ୟକ ବୋଝ ସୃଷ୍ଟି କରେ ।,Hindi,Negative
ਹਾਲ ਹੀ ਵਿੱਚ ਹੋਏ ਘੁਟਾਲੇ ਨੇ ਕੰਪਨੀ ਦੀ ਸਾਖ ਨੂੰ ਨੁਕਸਾਨ ਪਹੁੰਚਾਇਆ ਹੈ ਅਤੇ ਨਿਵੇਸ਼ਕਾਂ ਦਾ ਨੁਕਸਾਨ ਹੋਇਆ ਹੈ।,Hindi,Negative
কোম্পানির নমনীয় কাজের ব্যবস্থা আমার কর্মজীবনের ভারসাম্য এবং কাজের সন্তুষ্টি উল্লেখযোগ্যভাবে উন্নত করেছে।,Hindi,Positive
"আমার ব্যাঙ্কের অ্যাপটি ব্যবহার করা সহজ, তবে এটি সবচেয়ে ব্যবহারকারী বান্ধব নয়।",Hindi,Neutral
আমাৰ আৰু চীনৰ মাজত হোৱা বাণিজ্য যুদ্ধই বিশ্বব্যাপী বজাৰত মিশ্ৰিত প্ৰভাৱ পেলাইছে।,Hindi,Neutral
"আইনী ব্যবস্থা বিলম্ব এবং অদক্ষতায় জর্জরিত, মামলাকারীদের জন্য হতাশা এবং কষ্টের সৃষ্টি করে।",Hindi,Negative
"ଭିଡିଓ ଆଉଟପୁଟ୍ ପାଇଁ ବ୍ଲୁଟୁଥ୍, USB, ଏପରିକି HDMI ପରି ସମସ୍ତ ପ୍ରକାରର ସଂଯୋଗ ଅଛି | ସ୍ପିକରଗୁଡିକ ବ୍ଲୁଟୁଥ୍ ମାଧ୍ୟମରେ ମଧ୍ୟ ସଂଯୁକ୍ତ ହୁଏ ଏବଂ ଆବଶ୍ୟକ ସମୟରେ କାର୍‌ ବାହାରେ ମଧ୍ୟ ପରିବହନ କରାଯାଇପାରିବ |",English,Positive
यह मेरे पास अब तक की सबसे अच्छी कॉफी है। यह बहुत चिकनी और स्वादिष्ट होती है।,Hindi,Positive
"నా పనిభారం నిర్వహించదగినది, కానీ అది డిమాండ్ చేయగల సమయాలు ఉన్నాయి.",Telugu,Neutral
नवीन तंत्रज्ञानातील गुंतवणूकीमुळे नफा वाढण्याची अपेक्षा आहे.,Hindi,Positive
"ప్రతినిధి మొరటు మరియు వృత్తిపరమైనవాడు, పరిస్థితిని మరింత దిగజార్చాడు.",Telugu,Negative
অর্থনীতি ঘুরে দাঁড়ানোর ইঙ্গিত দিচ্ছে।,Hindi,Neutral
मला आनंद आहे की मी या बँकेकडे वळलो आहे; त्यांची ग्राहक सेवा उत्कृष्ट आहे.,Hindi,Positive
मैं यहां अपनी भूमिका में मूल्यवान और सम्मानित महसूस कर रहा हूं।,Hindi,Positive
ରୋଗୀଙ୍କ ଅଭିଯୋଗ ଉପରେ ଡାକ୍ତରଖାନାର ଗ୍ରାହକ ସେବା ଦଳ ଅତ୍ୟନ୍ତ ପ୍ରତିକ୍ରିୟାଶୀଳ।,Hindi,Positive
नई अस्पताल नीति में सभी कर्मचारियों को फेस मास्क पहनने की आवश्यकता है।,Hindi,Neutral
డెలివరీ వేగంగా మరియు ప్యాకేజింగ్ సురక్షితంగా ఉంది.,Telugu,Positive
"आव्हाने असूनही, कठीण काळात समुदाय एकमेकांना पाठिंबा देण्यासाठी एकत्र आला.",Hindi,Positive
బ్యాంక్ బహిరంగంగా స్టాక్ ఎక్స్ఛేంజ్లో వర్తకం చేయబడుతుంది.,Telugu,Neutral
সামগ্ৰীটোৰ প্ৰদৰ্শন মোৰ প্ৰাৰম্ভিক প্ৰত্যাশা অতিক্ৰম কৰিছে।,Hindi,Positive
"ଗୋଡ୍ରେଜ୍ ଏସି ଏକ HD ଫିଲ୍ଟର୍ ପ୍ରଦାନ କରେ, ଯେଉଁଥିରେ କ୍ୟାଟିଓନିକ୍ ସିଲଭର ଆୟନ୍ସ (AgNPs) ଦ୍ୱାରା ଜାଲି ଆବୃତ ହୋଇଛି ଯାହା 99% ରୁ ଅଧିକ ଜୀବାଣୁ ଏବଂ ଭୁତାଣୁକୁ ନିଷ୍କ୍ରିୟ କରିଥାଏ | ସଠିକ୍ ଭାବରେ କହିବାକୁ ଗଲେ ଏହା ଆପଣଙ୍କ କୋଠରୀ ପାଇଁ ଆଣ୍ଟି-ଭାଇରସ୍ ଭାବରେ କାମ କରେ |",English,Positive
The pay and benefits are fair and meet my expectations.,English,Neutral
কোম্পানির কর্মচারীদের চাপ এবং বার্নআউটের দুর্বল ব্যবস্থাপনা একটি প্রধান উদ্বেগ।,Hindi,Negative
"সাউন্ডবারের ব্লুটুথ কানেকটিভিটি কিছুটা খারাপ এবং একসঙ্গে অনেকগুলি ডিভাইস সাপোর্ট করে না। যেহেতু এতে তারের সংযোগও নেই, তাই মাঝে মাঝে সেটা না শোনাই বেশি আরামদায়ক।",Hindi,Negative
ग्राहक सेवा प्रतिनिधीने आश्चर्यकारकपणे मदत केली आणि माझ्या समस्येचे त्वरीत निराकरण केले.,Hindi,Positive
या रेस्टॉरंटची किंमत जास्त होती आणि जेवण भयंकर होते.,Hindi,Negative
సర్వే స్పందనలు కస్టమర్ మద్దతు నాణ్యత గురించి చాలా సానుకూలంగా ఉన్నాయి.,Telugu,Positive
"కంపెనీ సంస్కృతి కలుపుకొని మరియు విభిన్నమైనది, మరియు నేను చెందినవాడిగా భావిస్తున్నాను.",Telugu,Positive
"ମୁଁ ମୋର ଚାକିରି ଏବଂ ମୁଁ କରୁଥିବା କାର୍ଯ୍ୟକୁ ଉପଭୋଗ କରେ, କିନ୍ତୁ ଉନ୍ନତି ପାଇଁ ସର୍ବଦା ସ୍ଥାନ ଅଛି ।",Hindi,Neutral
"ఈ నాటకం యొక్క దర్శకుడు కాస్టింగ్ ఎంపికల కోసం విమర్శించబడ్డాడు, చాలా మంది నటులు తమ పాత్రలకు తగినవారు కాదు.",Telugu,Negative
ఆసుపత్రి యొక్క మానసిక ఆరోగ్య విభాగం రోగులకు సురక్షితమైన మరియు సహాయక వాతావరణాన్ని అందిస్తుంది.,Telugu,Positive
ঔষধি উদ্দেশ্যে গাঁজা ব্যবহারের অনুমতি দেওয়ার আদালতের রায় বৃদ্ধি পেয়েছে।,Hindi,Positive
